"scenario","horizon","annual_technical_premium","expected_value","variance","sd","p95","p99","tail_mean_99","min","max","stream","p05","p01","downside_tail_mean_01"
"Best_Case","short_term_3y",527124063680.814,982823700788.137,1.38048201869303e+24,1174939155315.3,3343577774144.64,5427951673994.77,6797218769823.87,248940.052143417,13819126004852.7,"costs",NA,NA,NA
"Best_Case","short_term_3y",527124063680.814,1722347583879.51,9.127572840667e+20,30211873230.0184,1772375164014.86,1793634512164.15,1804567170361.34,1612968166695.07,1850282975696.55,"returns",NA,NA,NA
"Best_Case","short_term_3y",527124063680.814,739523883091.372,1.38145827436678e+24,1175354531350.77,NA,NA,NA,-12125509174614.7,1822865307518.9,"net_revenue",-1629299881108.92,-3701585096388.13,-5077627178298
"Best_Case","long_term_10y",527124063680.814,3387680000403.22,1.64015266035234e+25,4049879825812.54,11524927152427.5,18709523706440.5,23429229541811.3,858067.662867015,47632934321944.2,"costs",NA,NA,NA
"Best_Case","long_term_10y",527124063680.814,5941973282763.54,3.22507422228696e+21,56789736945.0411,6035893470382,6073909198390.19,6093520807538.66,5688138088476.8,6188558747916.35,"returns",NA,NA,NA
"Best_Case","long_term_10y",527124063680.814,2554293282360.32,1.64041620701762e+25,4050205188651.09,NA,NA,NA,-41662821401579.2,6107481116521.34,"net_revenue",-5586033667816.04,-12765966095463.5,-17485659828429.6
"Moderate_Case","short_term_3y",689051063635.052,1288778098588.87,2.40609131200486e+24,1551158055133.28,4382427525630.34,7216189823264.4,9033420757172.53,118609.430757921,28928498684192.7,"costs",NA,NA,NA
"Moderate_Case","short_term_3y",689051063635.052,2251373244325.58,1.54952901742203e+21,39364057430.8852,2316736545865.2,2344565176985.7,2358231522786.46,2095464051002.01,2416650825334.16,"returns",NA,NA,NA
"Moderate_Case","short_term_3y",689051063635.052,962595145736.709,2.40775148091434e+24,1551693101394.2,NA,NA,NA,-26742221905100.5,2365330420822.75,"net_revenue",-2125141255071.41,-4971123235144.62,-6782298900766.8
"Moderate_Case","long_term_10y",689051063635.052,4442269540352.05,2.85868052824886e+25,5346663004387.74,15105722491113.2,24873374465616.2,31137160011261.8,408833.034974232,99713200196070.5,"costs",NA,NA,NA
"Moderate_Case","long_term_10y",689051063635.052,7767541111482.82,5.51945492111695e+21,74293034135.8929,7890134386440.91,7942630585365.08,7969262913607.14,7487466440152.55,8111415896257.97,"returns",NA,NA,NA
"Moderate_Case","long_term_10y",689051063635.052,3325271571130.77,2.85924461894114e+25,5347190494961.95,NA,NA,NA,-91999240653084.6,8017559543770.32,"net_revenue",-7345462168133.18,-17130635384807.1,-23367811391831.5
"Worst_Case","short_term_3y",1447007233633.61,3051632671834.34,2.66088056364992e+25,5158372382496.17,10049578489368.9,19227079220091.2,37136713174376.1,89155.3965232957,165521221156937,"costs",NA,NA,NA
"Worst_Case","short_term_3y",1447007233633.61,4728024216640.72,6.89686015929714e+21,83047336858.548,4865892859465.01,4924466644128.43,4954192366552.36,4386784705269.43,5052747547290.02,"returns",NA,NA,NA
"Worst_Case","short_term_3y",1447007233633.61,1676391544806.39,2.66153493691866e+25,5159006626201.08,NA,NA,NA,-160769973960554,4990825067167.14,"net_revenue",-5315384864359.15,-14527613456878,-32406246108853.4
"Worst_Case","long_term_10y",1447007233633.61,10518626039095.4,3.16139600245e+26,17780314964730,34639738575307.6,66273525646398.9,128005969331690,307308.374317577,570532568665180,"costs",NA,NA,NA
"Worst_Case","long_term_10y",1447007233633.61,16311760192568.8,2.4509592094893e+22,156555396249.676,16571394704226.3,16681865232287.6,16736782866787.8,15653545935515.6,17023845750419.6,"returns",NA,NA,NA
"Worst_Case","long_term_10y",1447007233633.61,5793134153473.34,3.16103333706377e+26,17779295084630.8,NA,NA,NA,-554278293909617,16834577632986.2,"net_revenue",-18361669633818.8,-49917923516677.7,-111678812513265
